station_id;department_name;railway_name
12589;36;4
12590;0;0
12591;36;4
12592;0;0
12593;36;4
12594;36;4
12595;0;0
12596;36;4
12597;36;4
12598;36;4
12599;36;4
12600;0;0
12601;0;0
12602;0;0
12603;36;4
12604;36;4
12605;0;0
12606;0;0
12607;0;0
12608;36;4
12609;36;4
12610;0;0
12611;0;0
12612;0;0
12613;36;4
12614;36;4
12615;0;0
12616;0;0
12617;0;0
12618;0;0
12619;0;0
12620;36;4
12621;36;4
12622;0;0
12623;0;0
12624;0;0
12625;36;4
12626;36;4
12627;36;4
12628;0;0
12629;36;4
12630;36;4
12631;0;0
12632;0;0
12633;0;0
12634;0;0
12635;36;4
12636;36;4
12637;0;0
12638;0;0
12639;0;0
12640;0;0
12641;36;4
12642;0;0
12643;0;0
12644;0;0
12645;0;0
12646;0;0
12647;36;4
12648;0;0
12649;36;4
12650;36;4
12651;36;4
12652;0;0
12653;0;0
12654;36;4
12655;36;4
12656;0;0
12657;0;0
12658;0;0
12659;164;4
12660;36;4
12661;36;4
12662;0;0
12663;36;4
12664;36;4
12665;36;4
12666;0;0
12667;0;0
12668;0;0
12669;36;4
12670;36;4
12671;36;4
12672;36;4
12673;164;4
12674;0;0
12675;0;0
12676;36;4
12677;0;0
12678;36;4
12679;36;4
12680;0;0
12681;0;0
12682;36;4
12683;36;4
12684;36;4
12685;36;4
12686;36;4
12687;0;0
12688;36;4
12689;36;4
12690;36;4
12691;0;0
12692;36;4
12693;36;4
12694;36;4
12695;36;4
12696;36;4
12697;36;4
12698;36;4
12699;0;0
12700;36;4
12701;36;4
12702;36;4
12703;36;4
12704;36;4
12705;36;4
12706;36;4
12707;36;4
12708;36;4
12709;36;4
12710;36;4
12711;36;4
12712;36;4
12713;36;4
12714;0;0
12715;36;4
12716;0;0
12717;36;4
12718;36;4
12719;0;0
12720;36;4
12721;36;4
12722;0;0
12723;0;0
12724;0;0
12725;36;4
12726;0;0
12727;0;0
12728;36;4
12729;0;0
12730;36;4
12731;36;4
12732;36;4
12733;0;0
12734;36;4
12735;0;0
12736;36;4
12737;0;0
12738;36;4
12739;36;4
12740;36;4
12741;164;4
12742;36;4
12743;36;4
12744;36;4
12745;36;4
12746;0;0
12747;36;4
12748;36;4
12749;36;4
12750;0;0
12751;0;0
12752;36;4
12753;0;0
12754;0;0
12755;0;0
12756;0;0
12757;36;4
12758;75;4
12759;75;4
12760;75;4
12761;75;4
12762;75;4
12763;75;4
12764;0;0
12765;75;4
12766;75;4
12767;75;4
12768;75;4
12769;75;4
12770;164;4
12771;75;4
12772;75;4
12773;75;4
12775;75;4
12776;0;0
12777;0;0
12778;0;0
12779;0;0
12780;75;4
12781;75;4
12782;75;4
12783;0;0
12784;75;4
12785;75;4
12786;75;4
12787;75;4
12788;75;4
12789;0;0
12790;26;4
12791;75;4
12792;75;4
12793;0;0
12794;75;4
12795;75;4
12796;0;0
12797;75;4
12798;75;4
12799;75;4
12800;75;4
12801;36;4
12802;36;4
12803;36;4
12804;36;4
12805;0;0
12806;36;4
12807;36;4
12808;0;0
12809;36;4
12810;0;0
12811;36;4
12812;0;0
12813;36;4
12814;36;4
12815;0;0
12816;0;0
12817;36;4
12818;36;4
12819;36;4
12820;0;0
12821;36;4
12822;36;4
12823;36;4
12824;36;4
12825;36;4
12826;0;0
12827;36;4
12875;0;0
12828;36;4
12829;0;0
12830;0;0
12831;36;4
12832;36;4
12833;36;4
12834;0;0
12835;36;4
12836;36;4
12837;36;4
12838;36;4
12839;36;4
12840;36;4
12841;36;4
12842;36;4
12843;36;4
12844;36;4
12845;36;4
12846;36;4
12847;36;4
12848;36;4
12849;0;0
12850;36;4
12851;36;4
12852;0;0
12853;36;4
12854;0;0
12855;75;4
12856;0;0
12857;75;4
12858;0;0
12859;0;0
12860;0;0
12861;75;4
12862;75;4
12863;164;4
12864;75;4
12865;0;0
12866;75;4
12867;0;0
12868;75;4
12869;0;0
12870;0;0
12871;0;0
12872;75;4
12873;164;4
12874;0;0
12876;0;0
12877;75;4
12878;0;0
12879;0;0
12880;0;0
12881;0;0
12882;0;0
12883;0;0
12884;0;0
12885;75;4
12886;75;4
12887;75;4
12888;75;4
12889;164;4
12890;164;4
12891;164;4
12892;75;4
12893;75;4
12894;0;0
12895;0;0
12896;75;4
12897;0;0
12898;0;0
12899;0;0
12900;75;4
12901;75;4
12902;0;0
12903;0;0
12904;0;0
12905;75;4
12906;0;0
12907;75;4
12908;75;4
12909;75;4
12910;75;4
12911;75;4
12912;75;4
12913;75;4
12914;75;4
12915;75;4
12916;75;4
12917;0;0
12918;75;4
12919;75;4
12920;75;4
12921;75;4
12922;0;0
12923;75;4
12924;0;0
12925;0;0
12926;0;0
12927;0;0
12928;75;4
12929;0;0
12930;75;4
12931;75;4
12932;75;4
12933;75;4
12934;75;4
12935;75;4
12936;0;0
12937;0;0
12938;75;4
12939;75;4
12940;75;4
12941;0;0
12942;75;4
12943;75;4
12944;0;0
12945;75;4
12946;75;4
12947;0;0
12948;75;4
12949;75;4
12950;75;4
12951;75;4
12952;75;4
12953;75;4
12954;75;4
12955;75;4
12956;75;4
13949;0;0
12957;75;4
12958;75;4
12959;75;4
12960;0;0
12961;75;4
12962;75;4
12963;75;4
12964;164;4
12965;75;4
12966;75;4
12967;75;4
12968;0;0
12969;75;4
12970;0;0
12971;75;4
12972;75;4
12973;75;4
12974;0;0
12975;0;0
12976;0;0
12977;0;0
12978;75;4
12979;75;4
12980;75;4
12981;75;4
12982;0;0
12983;75;4
12984;75;4
12985;0;0
12986;0;0
12987;75;4
12988;0;0
12989;75;4
12990;75;4
12991;0;0
12992;0;0
12993;75;4
12994;0;0
12995;75;4
12996;0;0
12997;0;0
12998;0;0
12999;75;4
13000;75;4
13001;0;0
13002;0;0
13003;0;0
13004;0;0
13005;75;4
13006;0;0
13007;0;0
13008;0;0
13009;75;4
13010;0;0
13011;75;4
13012;75;4
13013;75;4
13014;75;4
13015;75;4
13016;75;4
13017;75;4
13018;0;0
13019;75;4
13020;75;4
13021;0;0
13022;75;4
13023;75;4
13024;164;4
13025;75;4
13026;75;4
13027;0;0
13028;75;4
13029;75;4
13030;0;0
13031;0;0
13032;75;4
13033;75;4
13034;75;4
13035;75;4
13036;75;4
13037;75;4
13038;75;4
13039;75;4
13040;0;0
13041;75;4
13042;0;0
13043;75;4
13044;75;4
13045;75;4
13046;0;0
13047;75;4
13048;75;4
13049;75;4
13050;75;4
13051;0;0
13052;75;4
13053;0;0
13054;0;0
13055;75;4
13056;0;0
13057;75;4
13058;0;0
13059;0;0
13060;75;4
13061;0;0
13062;0;0
13063;0;0
13064;75;4
13065;0;0
13066;75;4
13067;0;0
13068;75;4
13069;0;0
13070;75;4
13071;0;0
13072;75;4
13073;0;0
13074;75;4
13075;75;4
13076;0;0
13077;75;4
13078;0;0
13079;75;4
13080;0;0
13081;75;4
13082;75;4
13083;75;4
13084;75;4
13085;75;4
13086;75;4
13087;75;4
13088;75;4
13089;75;4
13090;75;4
13091;0;0
13092;75;4
13093;75;4
13094;75;4
13095;164;4
13096;75;4
13097;75;4
13098;75;4
13099;75;4
13100;75;4
13101;75;4
13102;0;0
13103;54;4
13104;54;4
13105;54;4
13106;54;4
13107;54;4
13108;0;0
13109;0;0
13110;0;0
13111;0;0
13112;0;0
13113;54;4
13114;54;4
13115;54;4
13116;0;0
13117;54;4
13118;0;0
13119;0;0
13120;0;0
13121;54;4
13122;54;4
13123;54;4
13124;54;4
13125;54;4
13126;54;4
13127;0;0
13128;54;4
13129;0;0
13130;54;4
13131;54;4
13132;54;4
13133;54;4
13134;54;4
13135;54;4
13136;54;4
13137;54;4
13138;54;4
13139;54;4
13140;0;0
13141;54;4
13142;0;0
13143;0;0
13144;54;4
13145;54;4
13146;0;0
13147;54;4
13148;54;4
13149;0;0
13150;54;4
13151;0;0
13152;0;0
13153;0;0
13154;54;4
13155;54;4
13156;54;4
13157;0;0
13158;0;0
13159;0;0
13160;0;0
13161;0;0
13162;0;0
13163;0;0
13164;0;0
13165;0;0
13166;0;0
13167;75;4
13168;0;0
13169;0;0
13170;0;0
13171;0;0
13172;0;0
13173;0;0
13174;0;0
13175;0;0
13176;0;0
13177;0;0
13178;0;0
13179;0;0
13180;0;0
13181;0;0
13182;0;0
13183;0;0
13184;0;0
13185;0;0
13186;0;0
13187;0;0
13188;0;0
13189;0;0
13190;0;0
13191;0;0
13192;0;0
13193;0;0
13194;0;0
13195;0;0
13196;0;0
13197;0;0
13198;0;0
13199;0;0
13200;0;0
13201;0;0
13202;0;0
13203;0;0
13204;0;0
13205;0;0
13206;0;0
13207;0;0
13208;0;0
13209;0;0
13210;0;0
13211;0;0
13212;0;0
13213;0;0
13214;139;30
13215;81;30
13216;139;30
13217;139;30
13218;0;0
13219;139;30
13220;81;30
13221;0;0
13222;139;30
13223;139;30
13224;139;30
13225;0;0
13226;139;30
13227;139;30
13228;0;0
13229;0;0
13230;139;30
13231;139;30
13232;0;0
13233;0;0
13234;139;30
13235;0;0
13236;0;0
13237;0;0
13238;139;30
13239;139;30
13240;0;0
13241;139;30
13242;0;0
13243;139;30
13244;0;0
13245;0;0
13246;139;30
13247;139;30
13248;139;30
13249;0;0
13250;0;0
13251;0;0
13252;139;30
13253;0;0
13254;0;0
13255;0;0
13256;139;30
13257;0;0
13258;0;0
13259;0;0
13260;0;0
13261;139;30
13262;139;30
13263;139;30
13264;139;30
13265;139;30
13266;0;0
13267;139;30
13268;139;30
13269;139;30
13270;0;0
13271;139;30
13272;139;30
13273;139;30
13274;0;0
13275;139;30
13276;139;30
13277;0;0
13278;139;30
13279;0;0
13280;139;30
13281;139;30
13282;139;30
13283;0;0
13284;139;30
13285;139;30
13286;0;0
13287;139;30
13288;139;30
13289;139;30
13290;139;30
13291;0;0
13292;0;0
13293;139;30
13294;0;0
13295;0;0
13296;0;0
13297;0;0
13298;0;0
13299;0;0
13300;0;0
13301;139;30
13302;0;0
13303;0;0
13304;0;0
13305;0;0
13306;0;0
13307;139;30
13308;81;30
13309;81;30
13310;0;0
13311;0;0
13312;0;0
13313;139;30
13314;139;30
13315;0;0
13316;0;0
13317;0;0
13318;139;30
13319;0;0
13320;0;0
13321;0;0
13322;0;0
13323;0;0
13324;0;0
13325;0;0
13326;139;30
13327;139;30
13328;139;30
13329;0;0
13330;139;30
13331;0;0
13332;0;0
13333;0;0
13334;0;0
13335;0;0
13336;139;30
13337;0;0
13338;0;0
13339;0;0
13340;0;0
13341;0;0
13342;139;30
13343;0;0
13344;139;30
13345;0;0
13346;0;0
13347;139;30
13348;0;0
13349;0;0
13350;139;30
13351;0;0
13352;0;0
13353;0;0
13354;139;30
13355;0;0
13356;0;0
13357;0;0
13358;0;0
13359;139;30
13360;0;0
13361;0;0
13362;139;30
13363;0;0
13364;139;30
13365;0;0
13366;0;0
13367;0;0
13368;0;0
13369;0;0
13370;0;0
13371;139;30
13372;0;0
13373;0;0
13374;0;0
13375;139;30
13376;0;0
13377;139;30
13378;0;0
13379;0;0
13380;0;0
13381;139;30
13382;139;30
13383;0;0
13384;0;0
13385;139;30
13386;0;0
13387;0;0
13388;0;0
13389;0;0
13390;0;0
13391;139;30
13392;0;0
13393;0;0
13394;0;0
13395;0;0
13396;139;30
13397;139;30
13398;139;30
13399;139;30
13400;0;0
13401;0;0
13402;140;30
13403;81;30
13404;140;30
13405;140;30
13406;140;30
13407;140;30
13408;140;30
13409;0;0
13410;140;30
13411;140;30
13412;140;30
13413;140;30
13414;140;30
13415;140;30
13416;140;30
13417;140;30
13418;140;30
13419;0;0
13420;0;0
13421;140;30
13422;0;0
13423;0;0
13424;140;30
13425;0;0
13426;0;0
13427;140;30
13428;140;30
13429;0;0
13430;140;30
13431;0;0
13432;0;0
13433;0;0
13434;140;30
13435;140;30
13436;140;30
13437;0;0
13438;0;0
13439;0;0
13440;140;30
13441;0;0
13442;0;0
13443;0;0
13444;140;30
13445;0;0
13446;140;30
13447;140;30
13448;140;30
13449;0;0
13450;140;30
13451;0;0
13452;0;0
13453;140;30
13454;140;30
13455;0;0
13456;0;0
13457;0;0
13458;0;0
13459;0;0
13460;0;0
13461;0;0
13462;140;30
13463;140;30
13464;0;0
13465;0;0
13466;0;0
13467;140;30
13468;0;0
13469;140;30
13470;140;30
13471;140;30
13472;140;30
13473;0;0
13474;140;30
13475;140;30
13476;140;30
13477;0;0
13478;140;30
13479;140;30
13480;0;0
13481;140;30
13482;140;30
13483;0;0
13484;140;30
13485;140;30
13486;0;0
13487;140;30
13488;0;0
13489;140;30
13490;140;30
13491;140;30
13492;140;30
13493;140;30
13494;140;30
13495;140;30
13496;140;30
13497;140;30
13498;0;0
13499;140;30
13500;0;0
13501;140;30
13502;140;30
13503;140;30
13504;140;30
13505;140;30
13506;140;30
13507;140;30
13508;140;30
13509;140;30
13510;140;30
13511;140;30
13512;140;30
13513;140;30
13514;0;0
13515;140;30
13516;0;0
13517;140;30
13518;0;0
13519;140;30
13520;0;0
13521;140;30
13522;140;30
13523;140;30
13524;140;30
13525;140;30
13526;140;30
13527;140;30
13528;140;30
13529;140;30
13530;140;30
13531;140;30
13532;0;0
13533;140;30
13534;140;30
13535;0;0
13536;0;0
13537;140;30
13538;0;0
13539;0;0
13540;0;0
13541;140;30
13542;0;0
13543;140;30
13544;140;30
13545;140;30
13546;0;0
13547;140;30
13548;140;30
13549;140;30
13550;0;0
13551;140;30
13552;0;0
13553;140;30
13554;140;30
13555;140;30
13556;140;30
13557;140;30
13558;0;0
13559;140;30
13560;140;30
13561;140;30
13562;140;30
13563;140;30
13564;140;30
13565;140;30
13566;140;30
13567;140;30
13568;140;30
13569;0;0
13570;0;0
13571;140;30
13572;140;30
13573;0;0
13574;140;30
13575;140;30
13576;140;30
13577;0;0
13578;140;30
13579;140;30
13580;140;30
13581;0;0
13582;140;30
13583;140;30
13584;140;30
13585;0;0
13586;140;30
13587;0;0
13588;140;30
13589;140;30
13590;140;30
13591;0;0
13592;140;30
13593;0;0
13594;140;30
13595;140;30
13596;140;30
13597;0;0
13598;140;30
13599;0;0
13600;0;0
13601;10;30
13602;140;30
13603;140;30
13604;0;0
13605;140;30
13606;140;30
13607;0;0
13608;10;30
13609;140;30
13610;140;30
13611;140;30
13612;0;0
13613;0;0
13614;140;30
13615;0;0
13616;140;30
13617;140;30
13618;140;30
13619;140;30
13620;140;30
13621;140;30
13622;140;30
13623;0;0
13624;140;30
13625;140;30
13626;140;30
13627;140;30
13628;140;30
13629;0;0
13630;140;30
13631;140;30
13632;140;30
13633;140;30
13634;140;30
13635;140;30
13636;0;0
13637;10;30
13638;10;30
13639;10;30
13640;81;30
13641;0;0
13642;0;0
13643;10;30
13644;0;0
13645;10;30
13646;10;30
13647;10;30
13648;10;30
13649;0;0
13650;10;30
13651;10;30
13652;0;0
13653;10;30
13654;10;30
13655;10;30
13656;0;0
13657;10;30
13658;10;30
13659;0;0
13660;10;30
13661;10;30
13662;10;30
13663;10;30
13664;0;0
13665;0;0
13666;0;0
13667;10;30
13668;10;30
13669;0;0
13670;10;30
13671;0;0
13672;10;30
13673;10;30
13674;10;30
13675;0;0
13676;0;0
13677;0;0
13678;0;0
13679;10;30
13680;10;30
13681;10;30
13682;0;0
13683;10;30
13684;10;30
13685;0;0
13686;10;30
13687;10;30
13688;10;30
13689;0;0
13690;10;30
13691;0;0
13692;0;0
13693;0;0
13694;10;30
13695;10;30
13696;10;30
13697;10;30
13698;0;0
13699;10;30
13700;10;30
13701;10;30
13702;10;30
13703;10;30
13704;10;30
13705;10;30
13706;10;30
13707;0;0
13708;0;0
13709;0;0
13710;10;30
13711;0;0
13712;10;30
13713;10;30
13714;10;30
13715;10;30
13716;0;0
13717;10;30
13718;0;0
13719;10;30
13720;10;30
13721;10;30
13722;10;30
13723;10;30
13724;0;0
13725;0;0
13726;10;30
13727;10;30
13994;0;0
13728;10;30
13729;0;0
13730;10;30
13731;10;30
13732;0;0
13733;10;30
13734;0;0
13735;0;0
13736;10;30
13737;0;0
13738;10;30
13739;0;0
13740;0;0
13741;0;0
13742;0;0
13743;0;0
13744;0;0
13745;0;0
13746;0;0
13747;0;0
13748;26;30
13749;26;30
13750;26;30
13751;26;30
13752;26;30
13753;26;30
13754;26;30
13755;26;30
13756;26;30
13757;0;0
13758;26;30
13759;0;0
14166;0;0
13760;10;30
13761;10;30
13762;10;30
13763;10;30
13764;0;0
13765;0;0
13766;10;30
13767;0;0
13768;10;30
13769;81;30
13770;10;30
13771;10;30
13772;10;30
13773;10;30
13774;10;30
13775;10;30
13776;10;30
13777;10;30
13778;0;0
13779;0;0
13780;10;30
13781;0;0
13782;0;0
13783;0;0
13784;10;30
13785;10;30
13786;0;0
13787;10;30
13788;0;0
13789;10;30
13790;0;0
13791;0;0
13792;0;0
13793;0;0
13794;0;0
13795;0;0
13796;0;0
13797;10;30
13798;10;30
13799;0;0
13800;10;30
13801;0;0
13802;0;0
13803;0;0
13804;10;30
14548;0;0
13805;10;30
13806;10;30
13807;10;30
13808;10;30
13809;0;0
13810;0;0
13811;10;30
13812;0;0
13813;10;30
13814;0;0
13815;10;30
13816;0;0
13817;10;30
13818;10;30
13819;10;30
13820;10;30
13821;10;30
13822;0;0
13823;10;30
13824;10;30
13825;0;0
13826;10;30
13827;0;0
13828;10;30
13829;0;0
13830;0;0
13831;10;30
13832;10;30
13833;0;0
13834;0;0
13835;0;0
13836;10;30
13837;10;30
13838;0;0
13839;0;0
13840;0;0
13841;0;0
13842;10;30
13843;10;30
13844;10;30
13845;10;30
13846;10;30
13847;10;30
13848;10;30
13849;10;30
14643;0;0
13850;10;30
13851;0;0
13852;10;30
13853;10;30
13854;10;30
13855;10;30
13856;10;30
13857;10;30
13858;10;30
13859;10;30
13860;10;30
14262;0;0
13861;10;30
13862;0;0
13863;10;30
13864;10;30
13865;81;30
13866;10;30
13867;10;30
13868;10;30
13869;10;30
13870;10;30
13871;0;0
13872;10;30
13873;10;30
13874;10;30
13875;10;30
13876;10;30
13877;0;0
13878;10;30
13879;10;30
13880;10;30
13881;10;30
13882;10;30
13883;10;30
13884;10;30
13885;10;30
13886;10;30
13887;10;30
13888;10;30
13889;0;0
13890;10;30
13891;0;0
13892;0;0
13893;10;30
13894;10;30
13895;10;30
13896;0;0
13897;0;0
13898;10;30
13899;10;30
13900;10;30
13901;0;0
13902;0;0
13903;0;0
13904;10;30
13905;10;30
13906;0;0
13907;0;0
13908;0;0
13909;10;30
13910;0;0
13911;0;0
13912;10;30
13913;0;0
13914;10;30
13915;10;30
13916;0;0
13917;10;30
13918;0;0
13919;10;30
13920;0;0
13921;0;0
13922;10;30
13923;0;0
13924;0;0
13925;0;0
13926;0;0
13927;0;0
13928;10;30
13929;10;30
13930;10;30
13931;0;0
13932;0;0
13933;0;0
13934;0;0
13935;10;30
13936;10;30
13937;10;30
13938;10;30
13939;10;30
13940;10;30
13941;0;0
13942;10;30
13943;10;30
13944;0;0
13945;10;30
13946;0;0
13947;0;0
13948;10;30
13950;10;30
13951;10;30
13952;10;30
13953;10;30
13954;0;0
13955;0;0
13956;10;30
13957;139;30
13958;139;30
13959;140;30
13960;0;0
13961;0;0
13962;139;30
13963;0;0
13964;139;30
13965;0;0
13966;139;30
13967;0;0
13968;139;30
13969;0;0
13970;0;0
13971;139;30
13972;139;30
13973;0;0
13974;139;30
13975;139;30
13976;0;0
13977;139;30
13978;139;30
13979;0;0
13980;139;30
13981;139;30
13982;0;0
13983;139;30
13984;139;30
13985;139;30
13986;139;30
13987;139;30
13988;0;0
13989;139;30
13990;139;30
13991;0;0
13992;139;30
13993;139;30
13995;0;0
13996;139;30
13997;0;0
13998;139;30
13999;139;30
14000;0;0
14001;139;30
14002;139;30
14003;0;0
14004;139;30
14005;139;30
14006;0;0
14007;0;0
14008;139;30
14009;139;30
14010;139;30
14011;139;30
14012;0;0
14013;139;30
14014;139;30
14015;0;0
14016;139;30
14017;0;0
14018;139;30
14019;139;30
14020;139;30
14021;139;30
14022;139;30
14023;139;30
14024;139;30
14025;0;0
14026;0;0
14027;139;30
14028;139;30
14029;139;30
14030;139;30
14031;139;30
14032;0;0
14033;139;30
14034;139;30
14035;139;30
14036;139;30
14037;139;30
14038;139;30
14039;139;30
14040;139;30
14041;139;30
14042;139;30
14043;139;30
14044;139;30
14045;139;30
14046;139;30
14047;139;30
14048;139;30
14049;139;30
14050;139;30
14051;139;30
14052;139;30
14053;139;30
14054;139;30
14055;139;30
14056;139;30
14057;0;0
14058;139;30
14059;139;30
14060;139;30
14061;139;30
14062;0;0
14063;139;30
14064;139;30
14065;0;0
14066;139;30
14067;139;30
14068;139;30
14069;0;0
14070;139;30
14071;0;0
14072;0;0
14073;139;30
14074;139;30
14075;0;0
14076;139;30
14077;0;0
14078;139;30
14079;139;30
14397;0;0
14080;139;30
14081;0;0
14082;139;30
14083;0;0
14084;0;0
14085;139;30
14086;0;0
14087;139;30
14088;139;30
14089;139;30
14090;139;30
14091;139;30
14092;139;30
14093;139;30
14094;139;30
14095;139;30
14096;0;0
14097;139;30
14098;139;30
14099;0;0
14100;139;30
14101;139;30
14102;0;0
14103;139;30
14104;139;30
14105;139;30
14106;0;0
14107;139;30
14108;139;30
14109;0;0
14110;139;30
14111;0;0
14112;0;0
14113;139;30
14114;139;30
14115;139;30
14116;139;30
14117;0;0
14118;0;0
14119;139;30
14120;0;0
14121;139;30
14122;139;30
14123;139;30
14124;139;30
14125;0;0
14126;139;30
14127;139;30
14128;0;0
14129;139;30
14130;0;0
14131;139;30
14132;139;30
14133;0;0
14134;139;30
14135;26;30
14136;0;0
14137;26;30
14138;0;0
14139;0;0
14140;26;30
14141;0;0
14142;0;0
14143;26;30
14144;26;30
14145;26;30
14146;0;0
14147;26;30
14148;26;30
14149;0;0
14150;26;30
14151;26;30
14152;26;30
14153;0;0
14154;0;0
14155;26;30
14156;81;30
14157;0;0
14158;0;0
14159;0;0
14160;0;0
14161;26;30
14162;0;0
14163;26;30
14164;0;0
14165;0;0
14940;62;41
14167;0;0
14168;26;30
14169;26;30
14170;26;30
14171;0;0
14172;26;30
14173;26;30
14174;0;0
14175;0;0
14176;0;0
14177;26;30
14178;26;30
14179;0;0
14180;0;0
14181;26;30
14182;0;0
14183;26;30
14184;0;0
14185;0;0
14186;0;0
14187;26;30
14188;26;30
14189;26;30
14190;26;30
14191;0;0
14192;0;0
14193;26;30
14194;26;30
14195;26;30
14196;0;0
14197;0;0
14198;26;30
14199;26;30
14200;26;30
14201;26;30
14202;26;30
14203;26;30
14204;26;30
14205;0;0
14206;26;30
14207;26;30
14208;26;30
14209;0;0
14210;26;30
14211;26;30
14212;0;0
14213;0;0
14214;0;0
14215;0;0
14216;0;0
14217;0;0
14218;0;0
14219;0;0
14220;0;0
14221;26;30
14222;26;30
14223;26;30
14224;26;30
14225;26;30
14226;0;0
14227;26;30
14228;26;30
14229;0;0
14230;0;0
14231;0;0
14232;0;0
14233;26;30
14234;26;30
14235;0;0
14236;0;0
14237;0;0
14238;0;0
14239;26;30
14240;26;30
14241;0;0
14242;26;30
14243;0;0
14244;26;30
14245;0;0
14246;26;30
14247;0;0
14248;0;0
14249;26;30
14250;26;30
14251;26;30
14252;81;30
14253;26;30
14254;26;30
14255;26;30
14256;26;30
14257;26;30
14258;26;30
14259;26;30
14260;26;30
14261;26;30
14263;26;30
14264;26;30
14265;26;30
14266;26;30
14267;26;30
14268;0;0
14269;26;30
14270;26;30
14271;0;0
14272;26;30
14273;26;30
14274;0;0
14275;26;30
14276;81;30
14277;26;30
14278;26;30
14279;0;0
14280;26;30
14281;26;30
14282;26;30
14283;0;0
14284;26;30
14285;26;30
14286;26;30
14287;26;30
14288;26;30
14289;0;0
14290;26;30
14291;26;30
14292;26;30
14293;26;30
14294;26;30
14295;26;30
14296;26;30
14297;26;30
14298;26;30
14299;26;30
14300;26;30
14301;26;30
14302;26;30
14303;26;30
14304;26;30
14305;26;30
14306;81;30
14307;26;30
14308;0;0
14309;26;30
14310;0;0
14311;0;0
14312;26;30
14313;26;30
14314;26;30
14315;26;30
14316;26;30
14317;26;30
14318;26;30
14319;26;30
14320;26;30
14321;26;30
14322;26;30
14323;26;30
14324;26;30
14325;26;30
14326;26;30
14327;26;30
14328;26;30
14329;26;30
14330;26;30
14331;0;0
14332;26;30
14333;0;0
14334;0;0
14335;0;0
14336;0;0
14337;0;0
14338;26;30
14339;26;30
14340;26;30
14341;26;30
14342;26;30
14343;0;0
14344;26;30
14345;0;0
14346;0;0
14347;26;30
14348;26;30
14349;26;30
14350;26;30
14351;26;30
14352;26;30
14353;26;30
14354;0;0
14355;26;30
14356;26;30
14357;26;30
14358;26;30
14359;0;0
14360;26;30
14361;0;0
14362;0;0
14363;26;30
14364;0;0
14365;26;30
14366;26;30
14367;26;30
14368;26;30
14369;26;30
14370;81;30
14371;26;30
14372;26;30
14373;26;30
14374;26;30
14375;0;0
14376;0;0
14377;171;30
14378;171;30
14379;171;30
14380;171;30
14381;0;0
14382;171;30
14383;171;30
14384;171;30
14385;0;0
14386;171;30
14387;171;30
14388;171;30
14389;0;0
14390;171;30
14391;0;0
14392;0;0
14393;171;30
14394;0;0
14395;171;30
14396;0;0
14398;0;0
14399;0;0
14400;171;30
14401;171;30
14402;171;30
14403;171;30
14404;171;30
14405;0;0
14406;171;30
14407;171;30
14408;171;30
14409;171;30
14410;0;0
14411;0;0
14412;0;0
14413;171;30
14414;171;30
14415;171;30
14416;171;30
14417;171;30
14418;171;30
14419;171;30
14420;171;30
14421;171;30
14422;0;0
14423;0;0
14424;0;0
14425;171;30
14426;171;30
14427;26;30
14428;26;30
14429;26;30
14430;26;30
14431;26;30
14432;26;30
14433;0;0
14434;26;30
14435;26;30
14436;26;30
14437;26;30
14438;26;30
14439;26;30
14440;26;30
14441;26;30
14442;0;0
14443;26;30
14444;0;0
14445;0;0
14446;26;30
14447;0;0
14448;26;30
14449;26;30
14450;0;0
14451;26;30
14452;0;0
14453;26;30
14454;26;30
14455;26;30
14456;26;30
14457;26;30
14458;26;30
14459;26;30
14460;0;0
14461;26;30
14462;0;0
14463;0;0
14464;26;30
14465;26;30
14466;26;30
14467;0;0
14468;26;30
14469;26;30
14470;26;30
14471;81;30
14472;0;0
14473;0;0
14474;0;0
14475;0;0
14476;0;0
14477;26;30
14478;0;0
14479;0;0
14480;0;0
14481;0;0
14482;26;30
14483;26;30
14484;26;30
14485;26;30
14486;10;30
14487;26;30
14488;26;30
14489;0;0
14490;26;30
14491;26;30
14492;0;0
14493;0;0
14494;0;0
14495;26;30
14496;26;30
14497;0;0
14498;26;30
14499;26;30
14500;26;30
14501;0;0
14502;26;30
14503;26;30
14504;26;30
14505;26;30
14506;0;0
14507;26;30
14508;0;0
14509;0;0
14510;0;0
14511;0;0
14512;0;0
14513;0;0
14514;0;0
14515;0;0
14516;0;0
14517;0;0
14518;0;0
14519;0;0
14520;0;0
14521;0;0
14522;0;0
14523;0;0
14524;0;0
14525;0;0
14526;0;0
14527;0;0
14528;0;0
14529;0;0
14530;0;0
14531;0;0
14532;0;0
14533;171;30
14534;171;30
14535;171;30
14536;171;30
14537;171;30
14538;0;0
14539;171;30
14540;0;0
14541;0;0
14542;0;0
14543;0;0
14544;0;0
14545;0;0
14546;0;0
14547;0;0
14549;0;0
14550;0;0
14551;0;0
14552;171;30
14553;0;0
14554;0;0
14555;0;0
14556;0;0
14557;0;0
14558;0;0
14559;0;0
14560;0;0
14561;0;0
14562;0;0
14563;0;0
14564;0;0
14565;0;0
14566;171;30
14567;171;30
14568;171;30
14569;171;30
14570;171;30
14571;0;0
14572;171;30
14573;171;30
14574;171;30
14575;171;30
14576;171;30
14577;171;30
14578;171;30
14579;171;30
14580;0;0
14581;171;30
14582;0;0
14583;0;0
14584;171;30
14585;171;30
